State,Year,Airport,Airport Country Name,City,Code,Display City Market Name Full,Origin Airport Id,Origin State Abr,Freight tons,Latitude,Longitude,Mail tons,Passengers
Louisiana,2019,Chennault Industrial Airpark,United States,Lake Charles,CWF,"Lake Charles, LA",15825,LA,0,30.2125,-93.14333333,0,217
Florida,2019,Jacksonville International,United States,Jacksonville,JAX,"Jacksonville, FL",12451,FL,44197,30.48472222,-81.68777778,2028,3414590
California,2019,Lampson,United States,Lakeport,XXP,"Lakeport, CA",15973,CA,1,38.99027778,-122.89861111,0,0
North Dakota,2019,Minot AFB,United States,Minot,MIB,"Minot, ND",13304,ND,188,48.41555556,-101.35722222,0,843
Hawaii,2019,Kahului Airport,United States,Kahului,OGG,"Kahului, HI",13830,HI,14196,20.90055556,-156.43361111,916,3589353
Illinois,2019,University of Illinois/Willard,United States,Champaign/Urbana,CMI,"Champaign/Urbana, IL",11067,IL,37,40.03972222,-88.27972222,0,105324
Alaska,2019,Shageluk Airport,United States,Shageluk,SHX,"Shageluk, AK",14816,AK,0,62.69583333,-159.56666667,0,3
Idaho,2019,Mountain Home AFB,United States,Mountain Home,MUO,"Mountain Home, ID",13525,ID,284,43.04361111,-115.87166667,0,584
Massachusetts,2019,Barnes Municipal,United States,Westfield,BAF,"Westfield, MA",10478,MA,0,42.16,-72.71638889,0,184
Missouri,2019,Kansas City International,United States,Kansas City,MCI,"Kansas City, MO",13198,MO,52802,39.2975,-94.71388889,1471,5734122
Michigan,2019,Selfridge Angb,United States,Mt. Clemens,MTC,"Mt. Clemens, MI",13498,MI,156,42.60083333,-82.83722222,0,460
Nevada,2019,McCarran International,United States,Las Vegas,LAS,"Las Vegas, NV",12889,NV,53848,36.07972222,-115.15888889,5547,22715159
Arizona,2019,Luke AFB,United States,Phoenix,LUF,"Phoenix, AZ",13102,AZ,0,33.535,-112.38305556,0,26
Arkansas,2019,Adams Field,United States,Little Rock,LIT,"Little Rock, AR",12992,AR,6530,34.72916667,-92.23444444,0,1048026
Puerto Rico,2019,Rafael Hernandez,United States,Aguadilla,BQN,"Aguadilla, PR",10732,PR,18544,18.495,-67.12944444,0,369918
California,2019,Long Beach Daugherty Field,United States,Long Beach,LGB,"Long Beach, CA",12954,CA,15312,33.8175,-118.15111111,0,1752074
Utah,2019,Hill AFB,United States,Ogden,HIF,"Ogden, UT",12131,UT,960,41.12361111,-111.97194444,0,783
California,2019,McClellan AFB,United States,Sacramento,MCC,"Sacramento, CA",13192,CA,7,38.66777778,-121.39944444,0,22
Texas,2019,East Texas Regional,United States,Longview,GGG,"Longview, TX",11905,TX,0,32.38666667,-94.71527778,0,27147
Texas,2019,Kelly AFB,United States,San Antonio,SKF,"San Antonio, TX",14853,TX,8883,29.38,-98.58388889,0,932
California,2019,Los Angeles International,United States,Los Angeles,LAX,"Los Angeles, CA",12892,CA,550083,33.9425,-118.40805556,65440,33356724
Georgia,2019,Lawson AAF,United States,Columbus,LSF,"Columbus, GA",13077,GA,38,32.33777778,-84.99222222,0,175
Louisiana,2019,Barksdale AFB,United States,Shreveport,BAD,"Shreveport, LA",10476,LA,335,32.50166667,-93.6625,0,863
Georgia,2019,Newnan Coweta County,United States,Atlanta,GA3,"Atlanta, GA",11838,GA,0,33.31166667,-84.76972222,0,10
Kentucky,2019,Standiford Field,United States,Louisville,SDF,"Louisville, KY",14730,KY,1522752,38.17972222,-85.73861111,58009,1895656
Delaware,2019,Dover AFB,United States,Dover,DOV,"Dover, DE",11375,DE,20851,39.12694444,-75.46444444,0,332
Arizona,2019,Davis Monthan AFB,United States,Tucson,DMA,"Tucson, AZ",11344,AZ,321,32.16638889,-110.8825,0,1117
North Carolina,2019,Person County,United States,Roxboro,TDF,"Roxboro, NC",15163,NC,4,36.285,-78.98416667,0,0
Texas,2019,Lubbock Regional,United States,Lubbock,LBB,"Lubbock, TX",12896,TX,24053,33.66222222,-101.82277778,0,502738
North Carolina,2019,Pope AFB,United States,Fayetteville,POB,"Fayetteville, NC",14197,NC,1569,35.17083333,-79.01472222,0,13162
New Jersey,2019,Mercer County,United States,Trenton,TTN,"Trenton, NJ",15356,NJ,3,40.27805556,-74.8125,0,461754
Delaware,2019,Greater Wilmington,United States,Wilmington,ILG,"Wilmington, DE",12320,DE,0,39.67833333,-75.6075,0,437
Illinois,2019,Aurora Municipal,United States,Aurora,AUZ,"Aurora, IL",10427,IL,0,41.77083333,-88.47277778,0,0
Wisconsin,2019,Truax Field,United States,Madison,MSN,"Madison, WI",13485,WI,12811,43.14194444,-89.33694444,0,1100806
Virginia,2019,Norfolk NAS,United States,Norfolk,NGU,"Norfolk, VA",13667,VA,10594,36.93722222,-76.29055556,0,32254
Missouri,2019,Kansas City Downtown,United States,Kansas City,MKC,"Kansas City, MO",13341,MO,118,39.12333333,-94.59277778,0,2861
Tennessee,2019,Memphis International,United States,Memphis,MEM,"Memphis, TN",13244,TN,2357240,35.04972222,-89.97861111,4862,2253361
Tennessee,2019,Smyrna Airport,United States,Smyrna,MQY,"Smyrna, TN",13461,TN,244,36.00888889,-86.52,0,1489
Wisconsin,2019,Rock County,United States,Beloit/Janesville,JVL,"Beloit/Janesville, WI",12571,WI,4,42.61861111,-89.03777778,0,0
Kentucky,2019,Marshall Field,United States,Georgetown,DQP,"Georgetown, KY",11396,KY,,38.23638889,-89.35861111,,
Florida,2019,Miami International,United States,Miami,MIA,"Miami, FL",13303,FL,552168,25.7925,-80.28611111,15095,16960671
Florida,2019,Macdill AFB,United States,Tampa,MCF,"Tampa, FL",13195,FL,0,27.84888889,-82.52166667,0,229
Washington,2019,Walla Walla Regional,United States,Walla Walla,ALW,"Walla Walla, WA",10275,WA,0,46.09472222,-118.29111111,0,49192
Alaska,2019,Ambler River,United States,Ambler,ABL,"Ambler, AK",10139,AK,0,67.0875,-157.84583333,0,0
Nevada,2019,Fallon NAS,United States,Fallon,NFL,"Fallon, NV",13656,NV,0,39.41666667,-118.7,0,249
Wisconsin,2019,General Mitchell International,United States,Milwaukee,MKE,"Milwaukee, WI",13342,WI,40201,42.95027778,-87.89722222,683,3188432
New Jersey,2019,McGuire AFB,United States,Fort Dix,WRI,"Fort Dix, NJ",15842,NJ,12450,40.01555556,-74.59388889,0,1971
Minnesota,2019,Bemidji Municipal,United States,Bemidji,BJI,"Bemidji, MN",10631,MN,180,47.50972222,-94.93472222,0,30386
California,2019,Moffett Field NAS,United States,Mountain View,NUQ,"Mountain View, CA",13771,CA,0,37.41527778,-122.04722222,0,174
California,2019,China Lake Naws,United States,China Lake,RQK,"China Lake, CA",14603,CA,13,35.68777778,-117.69055556,0,0
Maryland,2019,Patuxent River NAS,United States,Patuxent River,NHK,"Patuxent River, MD",13671,MD,0,38.29166667,-76.41638889,0,99
Minnesota,2019,Minneapolis-St Paul International,United States,Minneapolis,MSP,"Minneapolis, MN",13487,MN,102639,44.88611111,-93.21777778,15409,18965511
Alaska,2019,Anvik Airport,United States,Anvik,ANV,"Anvik, AK",10313,AK,0,62.64777778,-160.18888889,0,17
California,2019,North Island NAS,United States,San Diego,NZY,"San Diego, CA",13791,CA,57,32.69916667,-117.21444444,0,235
Texas,2019,McAllen Miller International,United States,Mission/McAllen/Edinburg,MFE,"Mission/McAllen/Edinburg, TX",13256,TX,4681,26.17694444,-98.23972222,0,414908
South Dakota,2019,Ellsworth AFB,United States,Rapid City,RCA,"Rapid City, SD",14475,SD,59,44.145,-103.10305556,0,140
Minnesota,2019,Brainerd/Crow Wing County,United States,Brainerd,BRD,"Brainerd, MN",10739,MN,0,46.39722222,-94.1375,0,22523
Georgia,2019,Hunter AAF,United States,Savannah,SVN,"Savannah, GA",15057,GA,893,32.01,-81.14583333,0,6689
Illinois,2019,Quad City International,United States,Moline,MLI,"Moline, IL",13367,IL,11,41.44888889,-90.505,0,277061
California,2019,March AFB,United States,Riverside,RIV,"Riverside, CA",14533,CA,27664,33.88055556,-117.25861111,0,39888
Minnesota,2019,Chisholm/Hibbing,United States,Hibbing,HIB,"Hibbing, MN",12129,MN,0,47.38861111,-92.83861111,0,18292
New York,2019,Griffiss AFB,United States,Rome,RME,"Rome, NY",14553,NY,0,43.23388889,-75.4075,0,5
Texas,2019,Laughlin AFB,United States,Del Rio,DLF,"Del Rio, TX",11335,TX,0,29.35972222,-100.77722222,0,0
Washington,2019,Tacoma Narrows,United States,Tacoma,TIW,"Tacoma, WA",15220,WA,0,47.26805556,-122.57694444,0,14
Alabama,2019,Dannelly Field,United States,Montgomery,MGM,"Montgomery, AL",13277,AL,17,32.3,-86.39111111,0,159046
Iowa,2019,Dubuque Regional,United States,Dubuque,DBQ,"Dubuque, IA",11274,IA,0,42.41,-90.71083333,0,38010
California,2019,Mather AFB,United States,Sacramento,MHR,"Sacramento, CA",13295,CA,35648,38.55638889,-121.29555556,2075,10
Iowa,2019,Fort Dodge Regional,United States,Fort Dodge,FOD,"Fort Dodge, IA",11725,IA,0,42.5525,-94.18972222,0,328
Tennessee,2019,Nashville International,United States,Nashville,BNA,"Nashville, TN",10693,TN,29152,36.12666667,-86.68194444,129,8756781
South Carolina,2019,Shaw AFB,United States,Sumter,SSC,"Sumter, SC",14993,SC,219,33.97277778,-80.47305556,0,923
Colorado,2019,Arapahoe County,United States,Denver,APA,"Denver, CO",10325,CO,0,39.57277778,-104.84777778,0,76
New York,2019,Stewart International,United States,Newburgh/Poughkeepsie,SWF,"Newburgh/Poughkeepsie, NY",15070,NY,7608,41.50583333,-74.09722222,9128,139897
Georgia,2019,Southwest Georgia Regional,United States,Albany,ABY,"Albany, GA",10146,GA,12048,31.53222222,-84.19611111,0,41226
New York,2019,Plattsburgh International,United States,Plattsburgh,PBG,"Plattsburgh, NY",14025,NY,0,44.65083333,-73.46805556,0,125453
Louisiana,2019,Louis Armstrong New Orleans International,United States,New Orleans,MSY,"New Orleans, LA",13495,LA,23891,29.99111111,-90.25138889,457,6775897
Louisiana,2019,England AFB,United States,Alexandria,AEX,"Alexandria, LA",10185,LA,297,31.32416667,-92.54694444,0,141809
Indiana,2019,Purdue University,United States,Lafayette,LAF,"Lafayette, IN",12878,IN,30,40.41194444,-86.93361111,0,2271
New York,2019,John F. Kennedy International,United States,New York,JFK,"New York, NY",12478,NY,195389,40.63861111,-73.77694444,19189,20165380
Georgia,2019,Glynco Jetport,United States,Brunswick,BQK,"Brunswick, GA",10731,GA,0,31.25888889,-81.46638889,0,40699
Michigan,2019,Muskegon County,United States,Muskegon,MKG,"Muskegon, MI",13344,MI,0,43.17055556,-86.2375,0,19722
Maine,2019,Sanford Municipal,United States,Sanford,SFM,"Sanford, ME",14769,ME,0,43.39472222,-70.71,0,18
New York,2019,LaGuardia,United States,New York,LGA,"New York, NY",12953,NY,2967,40.77944444,-73.87583333,2282,14487671
Mississippi,2019,Golden Triangle Regional,United States,Columbus,GTR,"Columbus, MS",12007,MS,3,33.45027778,-88.59138889,0,51555
Kentucky,2019,Barkley Regional,United States,Paducah,PAH,"Paducah, KY",14006,KY,0,37.06111111,-88.7725,0,17966
Alaska,2019,Holy Cross Airport,United States,Holy Cross,HCR,"Holy Cross, AK",12087,AK,0,62.18888889,-159.77166667,0,9
Maryland,2019,Martin State,United States,Baltimore,MTN,"Baltimore, MD",13505,MD,0,39.32555556,-76.41388889,0,6
New Jersey,2019,Newark Liberty International,United States,Newark,EWR,"Newark, NJ",11618,NJ,339851,40.69583333,-74.17166667,27069,19692796
Arkansas,2019,Drake Field,United States,Fayetteville,FYV,"Fayetteville, AR",11834,AR,0,36.00361111,-94.17,0,86
Colorado,2019,Garfield County Regional,United States,Rifle,RIL,"Rifle, CO",14530,CO,0,39.51805556,-107.77916667,0,141
Alaska,2019,Hooper Bay Airport,United States,Hooper Bay,HPB,"Hooper Bay, AK",12195,AK,0,61.525,-166.14527778,0,0
Massachusetts,2019,Westover AFB,United States,Chicopee Falls,CEF,"Chicopee Falls, MA",10933,MA,0,42.19777778,-72.53055556,0,422
Louisiana,2019,New Orleans NAS,United States,New Orleans,NBG,"New Orleans, LA",13612,LA,82,29.825,-90.035,0,185
Florida,2019,Kissimmee Gateway,United States,Orlando,ISM,"Orlando, FL",12388,FL,0,28.29027778,-81.43722222,0,27
Virginia,2019,Norfolk International,United States,Norfolk,ORF,"Norfolk, VA",13931,VA,12266,36.89583333,-76.20138889,0,1923118
Arkansas,2019,Northwest Arkansas Regional,United States,Fayetteville,XNA,"Fayetteville, AR",15919,AR,5,36.28194444,-94.30694444,0,863134
Minnesota,2019,St. Cloud Regional,United States,St. Cloud,STC,"St. Cloud, MN",15008,MN,0,45.54527778,-94.05833333,0,21753
Texas,2019,Arlington Municipal,United States,Arlington,JZT,"Arlington, TX",12598,TX,30,32.66361111,-97.09416667,0,12
California,2019,Metropolitan Oakland International,United States,Oakland,OAK,"Oakland, CA",13796,CA,320001,37.72138889,-122.22083333,2254,6221251
South Carolina,2019,Florence Regional,United States,Florence,FLO,"Florence, SC",11699,SC,2,34.18888889,-79.72444444,0,0
Michigan,2019,Kincheloe AFB,United States,Sault Ste. Marie,CIU,"Sault Ste. Marie, MI",11013,MI,80,46.24222222,-84.46611111,0,24380
Hawaii,2019,Hickam AFB,United States,Honolulu,HIK,"Honolulu, HI",12134,HI,7978,21.31861111,-157.9225,0,5118
Oklahoma,2019,Will Rogers World,United States,Oklahoma City,OKC,"Oklahoma City, OK",13851,OK,13719,35.39305556,-97.60055556,1,2113926
Arkansas,2019,Fort Smith Regional,United States,Fort Smith,FSM,"Fort Smith, AR",11778,AR,20,35.33666667,-94.3675,0,91943
Minnesota,2019,Thief River Falls Regional,United States,Thief River Falls,TVF,"Thief River Falls, MN",15381,MN,1248,48.06611111,-96.185,0,0
Alaska,2019,Grayling Airport,United States,Grayling,KGX,"Grayling, AK",12676,AK,0,62.89527778,-160.0625,0,4
Hawaii,2019,Kaneohe Bay MCAS,United States,Kaneohe,NGF,"Kaneohe, HI",13662,HI,169,21.45055556,-157.76805556,0,402
Nebraska,2019,Eppley Airfield,United States,Omaha,OMA,"Omaha, NE",13871,NE,30852,41.30194444,-95.89333333,4716,2435019
Florida,2019,Gainesville Regional,United States,Gainesville,GNV,"Gainesville, FL",11953,FL,4,29.68972222,-82.27583333,0,273183
California,2019,Ontario International,United States,Ontario,ONT,"Ontario, CA",13891,CA,421657,34.05611111,-117.60111111,9011,2598070
North Carolina,2019,Albert J Ellis,United States,Jacksonville/Camp Lejeune,OAJ,"Jacksonville/Camp Lejeune, NC",13795,NC,0,34.83027778,-77.61166667,0,139880
Alabama,2019,Northwest Alabama Regional,United States,Muscle Shoals,MSL,"Muscle Shoals, AL",13484,AL,0,34.74527778,-87.61027778,0,371
Florida,2019,Orlando International,United States,Orlando,MCO,"Orlando, FL",13204,FL,94070,28.43166667,-81.32472222,10112,21814203
Oklahoma,2019,Lawton-Fort Sill Regional,United States,Lawton/Fort Sill,LAW,"Lawton/Fort Sill, OK",12891,OK,104,34.56972222,-98.41611111,0,52410
Alaska,2019,Red Dog Mine,United States,Red Dog,RDB,"Red Dog, AK",14485,AK,456,68.03166667,-162.9,0,12376
Alaska,2019,Nikolai Airport,United States,Nikolai,NIB,"Nikolai, AK",13676,AK,0,63.01805556,-154.37916667,0,21
New York,2019,Suffolk County,United States,Westhampton,FOK,"Westhampton, NY",11728,NY,0,40.84361111,-72.63222222,0,96
Illinois,2019,Greater Peoria,United States,Peoria,PIA,"Peoria, IL",14108,IL,8618,40.66138889,-89.68722222,1,291304
Virginia,2019,Lynchburg Regional/Preston Glenn Field,United States,Lynchburg,LYH,"Lynchburg, VA",13139,VA,1,37.32694444,-79.20111111,0,46750
Alaska,2019,Atqasuk Edward Burnell Sr. Memorial,United States,Atqasuk,ATK,"Atqasuk, AK",10396,AK,26,70.4675,-157.45194444,0,9
Pennsylvania,2019,Philadelphia International,United States,Philadelphia,PHL,"Philadelphia, PA",14100,PA,287035,39.86805556,-75.24861111,8556,13987084
Georgia,2019,Middle Georgia Regional,United States,Macon,MCN,"Macon, GA",13203,GA,12,32.69583333,-83.64916667,0,2096
Alaska,2019,Galena Airport,United States,Galena,GAL,"Galena, AK",11844,AK,67,64.73638889,-156.93166667,18,41
Texas,2019,Meacham Field,United States,Dallas/Fort Worth,FTW,"Dallas/Fort Worth, TX",11789,TX,2,32.8175,-97.35861111,0,527
Arizona,2019,Phoenix Sky Harbor International,United States,Phoenix,PHX,"Phoenix, AZ",14107,AZ,195909,33.43611111,-112.00944444,10597,21892977
Mississippi,2019,Key Field,United States,Meridian,MEI,"Meridian, MS",13241,MS,0,32.33722222,-88.74916667,0,19759
Florida,2019,Opa-locka Executive,United States,Miami,OPF,"Miami, FL",13898,FL,38,25.90694444,-80.28027778,0,281
Arizona,2019,Scottsdale,United States,Phoenix,SCF,"Phoenix, AZ",14712,AZ,0,33.62277778,-111.91055556,0,83
Pennsylvania,2019,Pittsburgh International,United States,Pittsburgh,PIT,"Pittsburgh, PA",14122,PA,39836,40.49666667,-80.23583333,1295,4599884
Alaska,2019,Emmonak Airport,United States,Emmonak,EMK,"Emmonak, AK",11550,AK,1440,62.78611111,-164.49083333,108,9
Georgia,2019,Dobbins AFB,United States,Marietta,MGE,"Marietta, GA",13273,GA,0,33.91472222,-84.52166667,0,272
Alaska,2019,Stebbins Airport,United States,Stebbins,WBB,"Stebbins, AK",15721,AK,,63.51666667,-162.27888889,,
Indiana,2019,Columbus Municipal,United States,Columbus,CLU,"Columbus, IN",11058,IN,52,39.26194444,-85.89638889,0,2
New Jersey,2019,Morristown Municipal,United States,Morristown,MMU,"Morristown, NJ",13398,NJ,0,40.79916667,-74.41583333,0,46
Oregon,2019,Portland International,United States,Portland,PDX,"Portland, OR",14057,OR,128650,45.58916667,-122.595,4472,9597161
Arkansas,2019,Texarkana Muni/Webb Field,United States,Texarkana,TXK,"Texarkana, AR",15401,AR,5,33.45638889,-93.98916667,0,37469
Alaska,2019,Iliamna Roadhouse,United States,Iliamna,ILI,"Iliamna, AK",12321,AK,35,59.75277778,-154.90833333,14,0
Michigan,2019,Park Township,United States,Holland,HLM,"Holland, MI",12155,MI,14,42.79583333,-86.16194444,0,0
Rhode Island,2019,Theodore Francis Green State,United States,Providence,PVD,"Providence, RI",14307,RI,5651,41.72833333,-71.42611111,0,1882847
Georgia,2019,Valdosta Regional,United States,Valdosta,VLD,"Valdosta, GA",15607,GA,0,30.78222222,-83.27694444,0,44177
Alaska,2019,McGrath Airport,United States,McGrath,MCG,"McGrath, AK",13196,AK,102,62.95305556,-155.60583333,6,21
Kentucky,2019,Campbell AAF,United States,Hopkinsville,HOP,"Hopkinsville, KY",12187,KY,852,36.67277778,-87.49166667,0,5261
North Carolina,2019,Raleigh-Durham International,United States,Raleigh/Durham,RDU,"Raleigh/Durham, NC",14492,NC,41556,35.87527778,-78.78194444,252,6872846
Alaska,2019,Point Hope Airport,United States,Point Hope,PHO,"Point Hope, AK",14102,AK,0,68.35,-166.8,0,18
Washington,2019,Whidbey Island NAS,United States,Whidbey Island,NUW,"Whidbey Island, WA",13772,WA,393,48.35222222,-122.65416667,0,723
Nevada,2019,Reno/Tahoe International,United States,Reno,RNO,"Reno, NV",14570,NV,46214,39.49777778,-119.7675,488,2137388
Texas,2019,San Angelo Regional/Mathis Field,United States,San Angelo,SJT,"San Angelo, TX",14842,TX,180,31.35972222,-100.49444444,0,66360
Alaska,2019,Point Lay Dew Station,United States,Point Lay,PIZ,"Point Lay, AK",14125,AK,0,69.72916667,-163.01388889,0,9
Maine,2019,Brunswick NAS,United States,Brunswick,NHZ,"Brunswick, ME",13674,ME,0,43.89222222,-69.93916667,0,3
Virginia,2019,Richmond International,United States,Richmond,RIC,"Richmond, VA",14524,VA,33462,37.50527778,-77.31972222,218,2035161
Texas,2019,Tyler Pounds Regional,United States,Tyler,TYR,"Tyler, TX",15411,TX,0,32.35472222,-95.39888889,0,59746
Alaska,2019,Minto Airport,United States,Minto,MNT,"Minto, AK",13415,AK,0,65.14361111,-149.37,0,3
Colorado,2019,Telluride Regional,United States,Telluride,TEX,"Telluride, CO",15177,CO,0,37.95388889,-107.90833333,0,29
Minnesota,2019,Rochester Municipal,United States,Rochester,RST,"Rochester, MN",14633,MN,5485,43.91027778,-92.49638889,0,153657
Alaska,2019,St. Mary's Airport,United States,St. Marys,KSM,"St. Marys, AK",12807,AK,101,62.06166667,-163.29805556,105,3
Kansas,2019,Manhattan Regional,United States,Manhattan/Ft. Riley,MHK,"Manhattan/Ft. Riley, KS",13290,KS,14,39.14222222,-96.66888889,0,81291
Arizona,2019,Yuma MCAS/Yuma International,United States,Yuma,NYL,"Yuma, AZ",13785,AZ,502,32.65666667,-114.60583333,0,889
Texas,2019,San Marcos Municipal,United States,San Marcos,QQY,"San Marcos, TX",14435,TX,0,29.89333333,-97.86444444,0,0
New York,2019,Rochester Monroe County,United States,Rochester,ROC,"Rochester, NY",14576,NY,22389,43.12138889,-77.67083333,0,1110462
Louisiana,2019,Lakefront,United States,New Orleans,NEW,"New Orleans, LA",13655,LA,0,30.03944444,-90.02666667,0,4
North Dakota,2019,Devils Lake Regional,United States,Devils Lake,DVL,"Devils Lake, ND",11447,ND,0,48.11305556,-98.9075,0,6908
